frame,id,x,y,image_index,kind
0,0,642,628,0,Castle
0,1,523,493,0,Prey
0,2,283,566,0,Prey
0,3,274,308,0,Prey
0,4,463,563,0,Prey
0,5,204,64,0,Prey
0,6,150,254,0,Prey
0,7,366,46,0,Prey
0,8,446,383,0,Prey
0,9,365,307,0,Prey
0,10,609,236,0,Prey
0,11,505,705,0,Prey
0,12,692,429,0,Prey
0,13,104,351,0,Prey
0,14,462,579,0,Prey
0,15,41,97,0,Prey
0,16,328,711,0,Prey
0,17,661,87,0,Prey
0,18,536,469,0,Prey
0,19,135,115,0,Prey
0,20,496,93,0,Prey
0,21,720,165,0,Prey
0,22,162,90,0,Prey
0,23,505,719,0,Prey
0,24,377,309,0,Prey
0,25,313,57,0,Prey
0,26,212,288,0,Prey
0,27,421,377,0,Prey
0,28,265,186,0,Prey
0,29,476,178,0,Prey
0,30,150,516,0,Prey
0,31,654,497,0,Prey
0,32,707,357,0,Prey
0,33,74,377,0,Prey
0,34,323,646,0,Prey
0,35,92,719,0,Prey
0,36,489,235,0,Prey
0,37,623,489,0,Prey
0,38,596,126,0,Prey
0,39,249,116,0,Prey
0,40,145,601,0,Prey
0,41,263,577,0,Prey
0,42,524,369,0,Prey
0,43,133,697,0,Prey
0,44,115,633,0,Prey
0,45,7,560,0,Prey
0,46,16,437,0,Prey
0,47,612,270,0,Prey
0,48,360,345,0,Prey
0,49,684,464,0,Prey
0,50,59,440,0,Prey
0,51,103,126,0,Predator
0,52,731,340,0,Predator
0,53,584,240,0,Predator
0,54,85,617,0,Predator
0,55,66,284,0,Predator
0,56,398,31,0,Predator
0,57,101,311,0,Predator
0,58,492,346,0,Predator
0,59,643,42,0,Predator
0,60,421,407,0,Predator
0,61,351,481,0,Predator
0,62,453,344,0,Predator
0,63,406,363,0,Predator
0,64,487,303,0,Predator
0,65,437,17,0,Predator
0,66,396,254,0,Predator
0,67,11,491,0,Predator
0,68,410,58,0,Predator
0,69,736,303,0,Predator
0,70,29,370,0,Predator
0,71,397,657,0,Predator
0,72,272,530,0,Predator
0,73,205,610,0,Predator
0,74,387,64,0,Predator
0,75,296,372,0,Predator
1,0,642,628,0,Castle
1,1,524,492,0,Prey
1,2,284,565,0,Prey
1,3,275,306,0,Prey
1,4,465,564,0,Prey
1,5,204,66,0,Prey
1,6,151,256,0,Prey
1,7,368,47,0,Prey
1,8,448,384,0,Prey
1,9,366,305,0,Prey
